datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2018-12-04 18:05:00,45.36,45.45,45.33,45.41,212368,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:10:00,45.41,45.41,45.3,45.31,194624,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:15:00,45.31,45.32,45.26,45.28,362180,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:20:00,45.27,45.34,45.24,45.25,354776,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:25:00,45.25,45.26,45.2,45.24,215387,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:30:00,45.24,45.25,45.18,45.19,258132,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:35:00,45.19,45.2,45.14,45.17,275988,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:40:00,45.17,45.18,45.1,45.11,303874,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:45:00,45.11,45.21,45.1,45.2,313884,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:50:00,45.2,45.22,45.16,45.19,259530,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 18:55:00,45.19,45.19,45.12,45.12,276695,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:00:00,45.12,45.15,45.03,45.04,396804,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:05:00,45.04,45.05,44.77,44.89,1039770,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:10:00,44.89,44.91,44.76,44.76,430717,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:15:00,44.76,44.82,44.71,44.77,542228,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:20:00,44.77,44.8,44.67,44.67,427404,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:25:00,44.68,44.75,44.56,44.56,541194,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:30:00,44.55,44.57,44.34,44.57,874452,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:35:00,44.56,44.62,44.51,44.52,453261,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:40:00,44.52,44.58,44.48,44.51,336590,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:45:00,44.51,44.6,44.5,44.53,296809,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:50:00,44.53,44.55,44.43,44.48,273411,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 19:55:00,44.48,44.55,44.4,44.43,213463,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:00:00,44.43,44.49,44.35,44.47,363327,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:05:00,44.47,44.53,44.45,44.45,193665,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:10:00,44.45,44.52,44.39,44.4,223981,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:15:00,44.4,44.55,44.4,44.51,324381,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:20:00,44.51,44.54,44.47,44.5,246410,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:25:00,44.5,44.5,44.19,44.33,641809,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:30:00,44.33,44.41,44.28,44.35,320791,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:35:00,44.34,44.4,44.18,44.2,362162,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:40:00,44.2,44.31,44.11,44.27,479822,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:45:00,44.26,44.41,44.21,44.38,386360,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:50:00,44.38,44.43,44.33,44.34,349138,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 20:55:00,44.34,44.46,44.34,44.38,342757,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:00:00,44.38,44.4,44.29,44.3,305613,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:05:00,44.29,44.45,44.28,44.45,255756,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:10:00,44.45,44.54,44.42,44.49,472923,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:15:00,44.49,44.5,44.42,44.46,200306,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:20:00,44.46,44.47,44.35,44.35,218425,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:25:00,44.35,44.36,44.27,44.3,258509,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:30:00,44.3,44.48,44.29,44.46,306661,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:35:00,44.46,44.5,44.39,44.46,381121,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:40:00,44.46,44.48,44.4,44.42,219102,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:45:00,44.42,44.57,44.41,44.52,290988,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:50:00,44.52,44.53,44.45,44.47,216616,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 21:55:00,44.48,44.5,44.36,44.39,225572,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:00:00,44.38,44.39,44.29,44.33,270594,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:05:00,44.33,44.36,44.29,44.31,289073,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:10:00,44.31,44.35,44.24,44.32,369610,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:15:00,44.32,44.42,44.31,44.34,348671,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:20:00,44.34,44.43,44.21,44.23,355441,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:25:00,44.23,44.34,44.22,44.26,396923,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:30:00,44.26,44.33,44.2,44.26,495815,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:35:00,44.27,44.34,44.16,44.18,497587,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:40:00,44.18,44.22,44.12,44.19,623079,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:45:00,44.19,44.2,44.13,44.16,668298,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:50:00,44.15,44.24,44.1,44.21,735378,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-04 22:55:00,44.2,44.21,44.06,44.17,1740765,2018-12-04,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 16:30:00,42.95,43.17,42.79,43.05,2635247,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 16:35:00,43.05,43.23,42.97,43.15,1065068,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 16:40:00,43.15,43.16,42.95,43.1,723089,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 16:45:00,43.1,43.22,42.83,42.83,907723,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 16:50:00,42.83,42.88,42.66,42.66,1122172,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 16:55:00,42.67,42.87,42.65,42.82,724062,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:00:00,42.83,42.97,42.77,42.82,756556,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:05:00,42.82,42.94,42.74,42.9,686768,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:10:00,42.91,42.91,42.76,42.85,442645,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:15:00,42.85,42.98,42.79,42.79,633762,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:20:00,42.79,42.97,42.73,42.89,621444,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:25:00,42.89,43.04,42.83,42.93,763950,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:30:00,42.94,42.98,42.8,42.82,425759,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:35:00,42.83,42.95,42.78,42.92,450645,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:40:00,42.92,43.03,42.89,42.97,532725,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:45:00,42.97,43.0,42.71,42.77,566562,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:50:00,42.77,42.89,42.71,42.87,558922,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 17:55:00,42.86,42.86,42.75,42.8,463992,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:00:00,42.8,42.86,42.75,42.77,413667,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:05:00,42.77,42.86,42.7,42.76,537378,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:10:00,42.76,42.81,42.68,42.71,447260,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:15:00,42.71,42.81,42.68,42.78,447182,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:20:00,42.78,42.79,42.68,42.69,383120,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:25:00,42.69,42.74,42.6,42.68,764429,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:30:00,42.67,42.87,42.65,42.85,473550,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:35:00,42.85,42.96,42.85,42.9,451332,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:40:00,42.89,42.91,42.83,42.89,289937,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:45:00,42.89,42.99,42.87,42.99,391158,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:50:00,42.99,43.09,42.94,42.94,514240,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 18:55:00,42.94,43.11,42.94,43.11,414901,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:00:00,43.11,43.11,42.99,43.0,232502,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:05:00,43.0,43.05,42.95,42.95,220488,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:10:00,42.95,42.98,42.9,42.98,207846,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:15:00,42.98,43.2,42.98,43.18,542877,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:20:00,43.18,43.3,43.13,43.28,413779,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:25:00,43.29,43.38,43.24,43.36,354197,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:30:00,43.36,43.46,43.33,43.4,422141,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:35:00,43.41,43.44,43.29,43.34,243714,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:40:00,43.33,43.43,43.31,43.42,223751,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:45:00,43.41,43.48,43.38,43.41,249035,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:50:00,43.41,43.58,43.38,43.53,370000,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 19:55:00,43.54,43.59,43.41,43.42,277389,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:00:00,43.41,43.42,43.34,43.36,236889,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:05:00,43.36,43.39,43.22,43.24,305655,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:10:00,43.24,43.3,43.2,43.23,255842,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:15:00,43.24,43.28,43.15,43.16,225773,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:20:00,43.17,43.2,43.1,43.16,221705,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:25:00,43.16,43.2,43.12,43.13,141010,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:30:00,43.13,43.13,43.03,43.09,239791,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:35:00,43.09,43.15,43.01,43.1,221347,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:40:00,43.1,43.23,43.1,43.16,228302,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:45:00,43.17,43.28,43.17,43.27,187061,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:50:00,43.27,43.35,43.26,43.32,204715,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 20:55:00,43.33,43.47,43.29,43.45,249667,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:00:00,43.44,43.52,43.38,43.39,303616,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:05:00,43.39,43.39,43.26,43.29,262889,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:10:00,43.29,43.29,43.11,43.2,366255,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:15:00,43.19,43.24,43.07,43.09,221169,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:20:00,43.09,43.19,43.06,43.1,188387,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:25:00,43.1,43.3,43.1,43.3,189561,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:30:00,43.3,43.3,43.15,43.19,175683,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:35:00,43.2,43.24,43.1,43.17,156001,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:40:00,43.18,43.29,43.15,43.17,178403,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:45:00,43.17,43.19,43.03,43.08,230884,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:50:00,43.07,43.33,43.07,43.29,233620,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 21:55:00,43.29,43.36,43.22,43.29,279065,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:00:00,43.3,43.41,43.23,43.26,298481,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:05:00,43.25,43.31,43.18,43.26,186672,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:10:00,43.26,43.34,43.22,43.24,182548,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:15:00,43.24,43.34,43.22,43.32,225134,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:20:00,43.31,43.32,43.24,43.26,180513,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:25:00,43.26,43.37,43.24,43.32,254546,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:30:00,43.32,43.52,43.29,43.44,416719,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:35:00,43.43,43.52,43.41,43.5,305127,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:40:00,43.5,43.54,43.38,43.53,405319,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:45:00,43.53,43.63,43.5,43.62,429778,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:50:00,43.61,43.68,43.57,43.64,550812,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-06 22:55:00,43.65,43.69,43.55,43.69,1105753,2018-12-06,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 16:30:00,43.37,43.43,43.14,43.31,1138593,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 16:35:00,43.31,43.5,43.24,43.48,663470,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 16:40:00,43.47,43.55,43.43,43.52,589401,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 16:45:00,43.53,43.59,43.4,43.44,453533,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 16:50:00,43.44,43.6,43.35,43.55,424115,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 16:55:00,43.55,43.62,43.4,43.41,336908,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:00:00,43.42,43.48,43.38,43.41,306049,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:05:00,43.41,43.41,43.16,43.17,537851,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:10:00,43.17,43.19,43.03,43.04,411264,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:15:00,43.05,43.06,42.93,42.96,640489,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:20:00,42.96,43.05,42.86,42.92,477768,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:25:00,42.91,43.02,42.87,42.99,334400,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:30:00,42.99,42.99,42.88,42.89,330093,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:35:00,42.89,42.93,42.8,42.85,470960,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:40:00,42.84,42.91,42.8,42.82,400754,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:45:00,42.82,42.87,42.76,42.8,448133,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:50:00,42.8,42.88,42.75,42.82,236698,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 17:55:00,42.82,42.92,42.8,42.9,310350,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:00:00,42.9,42.95,42.65,42.76,636313,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:05:00,42.76,42.8,42.67,42.7,406316,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:10:00,42.7,42.75,42.62,42.64,375123,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:15:00,42.64,42.72,42.62,42.66,389789,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:20:00,42.66,42.69,42.54,42.59,636672,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:25:00,42.58,42.74,42.53,42.71,423500,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:30:00,42.7,42.74,42.62,42.62,422420,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:35:00,42.62,42.67,42.56,42.62,257724,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:40:00,42.62,42.78,42.57,42.76,362880,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:45:00,42.77,42.87,42.75,42.85,337147,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:50:00,42.85,42.85,42.62,42.62,269055,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 18:55:00,42.62,42.64,42.52,42.53,395258,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 19:00:00,42.52,42.71,42.5,42.67,727051,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 19:05:00,42.66,42.75,42.59,42.69,240785,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 19:10:00,42.68,42.8,42.65,42.7,220078,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 19:15:00,42.7,42.71,42.54,42.6,319061,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 19:20:00,42.6,42.7,42.6,42.64,194372,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 19:25:00,42.64,42.68,42.58,42.64,165874,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
2018-12-07 19:30:00,42.63,42.65,42.56,42.63,206967,2018-12-07,,,,,,,,,,,0.998,0.009,0.925,0.066,1.0,,,,,,,,,,
