datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2019-01-16 20:10:00,38.73,38.74,38.68,38.71,142322,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:15:00,38.7,38.75,38.68,38.73,137753,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:20:00,38.73,38.75,38.72,38.73,132886,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:25:00,38.74,38.77,38.72,38.74,203167,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:30:00,38.74,38.78,38.74,38.75,155212,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:35:00,38.75,38.77,38.74,38.76,92616,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:40:00,38.76,38.79,38.75,38.78,129298,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:45:00,38.78,38.83,38.75,38.81,315044,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:50:00,38.81,38.82,38.79,38.8,136834,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 20:55:00,38.8,38.83,38.79,38.81,121236,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:00:00,38.81,38.85,38.81,38.82,219264,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:05:00,38.82,38.84,38.79,38.8,129892,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:10:00,38.8,38.8,38.75,38.75,209861,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:15:00,38.75,38.81,38.75,38.78,154422,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:20:00,38.78,38.8,38.77,38.77,148873,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:25:00,38.78,38.8,38.75,38.79,124504,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:30:00,38.79,38.85,38.78,38.84,229868,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:35:00,38.84,38.84,38.8,38.82,207787,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:40:00,38.81,38.82,38.79,38.8,115769,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:45:00,38.8,38.81,38.79,38.8,102892,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:50:00,38.81,38.82,38.75,38.8,276071,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 21:55:00,38.81,38.83,38.78,38.79,160642,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:00:00,38.79,38.83,38.78,38.83,155263,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:05:00,38.83,38.84,38.8,38.8,132288,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:10:00,38.8,38.81,38.77,38.78,161251,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:15:00,38.78,38.81,38.76,38.8,185261,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:20:00,38.8,38.83,38.79,38.82,152185,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:25:00,38.82,38.82,38.78,38.8,178502,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:30:00,38.8,38.81,38.71,38.72,435017,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:35:00,38.72,38.75,38.71,38.73,282563,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:40:00,38.74,38.74,38.66,38.68,445647,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:45:00,38.68,38.72,38.64,38.71,414737,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:50:00,38.71,38.79,38.71,38.79,475700,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-16 22:55:00,38.79,38.82,38.7,38.72,1093574,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 16:30:00,38.55,38.57,38.36,38.36,1085698,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 16:35:00,38.36,38.43,38.31,38.41,678473,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 16:40:00,38.42,38.49,38.4,38.42,483720,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 16:45:00,38.42,38.42,38.36,38.38,402702,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 16:50:00,38.38,38.48,38.38,38.43,411442,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 16:55:00,38.43,38.46,38.38,38.43,367896,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:00:00,38.43,38.55,38.39,38.5,536991,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:05:00,38.5,38.52,38.41,38.41,353479,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:10:00,38.41,38.47,38.39,38.47,262436,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:15:00,38.47,38.54,38.36,38.39,479103,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:20:00,38.4,38.43,38.37,38.4,230417,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:25:00,38.4,38.49,38.39,38.47,225864,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:30:00,38.48,38.48,38.36,38.41,245186,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:35:00,38.42,38.45,38.37,38.37,199281,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:40:00,38.37,38.47,38.36,38.44,249760,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:45:00,38.44,38.48,38.4,38.45,153018,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:50:00,38.45,38.49,38.42,38.47,179748,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 17:55:00,38.47,38.51,38.46,38.47,176041,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:00:00,38.47,38.53,38.46,38.46,253041,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:05:00,38.46,38.52,38.45,38.52,161924,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:10:00,38.52,38.52,38.47,38.49,157719,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:15:00,38.49,38.51,38.45,38.45,128620,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:20:00,38.46,38.49,38.46,38.46,120158,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:25:00,38.46,38.47,38.4,38.46,182180,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:30:00,38.46,38.57,38.45,38.57,221060,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:35:00,38.57,38.64,38.54,38.63,329204,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:40:00,38.63,38.65,38.61,38.63,194520,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:45:00,38.63,38.64,38.54,38.57,191517,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:50:00,38.57,38.59,38.54,38.54,135800,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 18:55:00,38.55,38.57,38.51,38.53,118410,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:00:00,38.53,38.54,38.49,38.53,200533,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:05:00,38.53,38.54,38.5,38.52,108350,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:10:00,38.53,38.56,38.52,38.55,121005,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:15:00,38.55,38.56,38.52,38.52,105988,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:20:00,38.52,38.53,38.5,38.53,70826,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:25:00,38.52,38.57,38.5,38.56,118360,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:30:00,38.56,38.63,38.56,38.63,170707,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:35:00,38.63,38.65,38.57,38.59,146406,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:40:00,38.59,38.61,38.56,38.57,106589,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:45:00,38.57,38.58,38.52,38.55,183057,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:50:00,38.55,38.57,38.53,38.56,91727,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 19:55:00,38.56,38.59,38.53,38.56,98407,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:00:00,38.56,38.61,38.56,38.6,82755,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:05:00,38.6,38.62,38.59,38.61,88694,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:10:00,38.61,38.63,38.6,38.61,98860,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:15:00,38.61,38.7,38.61,38.66,317592,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:20:00,38.66,38.68,38.64,38.67,120935,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:25:00,38.67,38.71,38.65,38.66,221433,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:30:00,38.66,38.7,38.66,38.69,117729,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:35:00,38.69,38.71,38.67,38.7,111782,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:40:00,38.7,38.71,38.65,38.68,114353,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:45:00,38.68,38.7,38.67,38.68,106697,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:50:00,38.68,38.68,38.63,38.64,129675,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 20:55:00,38.64,38.66,38.63,38.65,90008,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:00:00,38.65,38.67,38.64,38.65,95904,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:05:00,38.65,38.68,38.65,38.66,129772,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:10:00,38.66,38.7,38.65,38.65,107515,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:15:00,38.65,38.66,38.62,38.63,93287,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:20:00,38.64,38.64,38.6,38.63,133949,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:25:00,38.63,38.64,38.59,38.59,141092,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:30:00,38.59,38.6,38.51,38.54,277333,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:35:00,38.54,38.7,38.52,38.67,660458,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:40:00,38.68,39.02,38.67,39.02,1374168,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:45:00,39.02,39.37,39.02,39.27,1861408,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:50:00,39.27,39.41,39.09,39.11,1470629,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 21:55:00,39.11,39.22,38.92,38.94,1102958,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:00:00,38.94,38.96,38.81,38.83,557822,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:05:00,38.82,38.92,38.77,38.82,619587,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:10:00,38.82,38.88,38.77,38.85,261308,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:15:00,38.85,38.9,38.82,38.9,272636,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:20:00,38.9,38.93,38.86,38.88,300326,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:25:00,38.88,38.94,38.81,38.93,322030,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:30:00,38.93,38.95,38.9,38.92,336755,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:35:00,38.92,38.93,38.88,38.88,210726,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:40:00,38.88,38.9,38.83,38.86,236299,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:45:00,38.86,38.89,38.85,38.86,351922,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:50:00,38.86,38.88,38.82,38.86,367808,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-17 22:55:00,38.86,38.96,38.86,38.96,1306684,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 16:30:00,39.38,39.43,39.18,39.23,3809225,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 16:35:00,39.23,39.25,39.05,39.06,713579,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 16:40:00,39.06,39.2,39.05,39.18,539600,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 16:45:00,39.17,39.27,39.15,39.15,596762,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 16:50:00,39.15,39.19,39.11,39.15,350302,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 16:55:00,39.15,39.15,39.07,39.13,318774,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:00:00,39.13,39.15,39.05,39.15,332611,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:05:00,39.15,39.23,39.1,39.23,405835,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:10:00,39.23,39.35,39.23,39.34,633606,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:15:00,39.34,39.47,39.28,39.35,681745,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:20:00,39.35,39.43,39.29,39.33,442777,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:25:00,39.33,39.34,39.22,39.26,344517,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:30:00,39.25,39.31,39.22,39.27,206212,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:35:00,39.27,39.34,39.25,39.27,263218,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:40:00,39.27,39.36,39.23,39.31,360236,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:45:00,39.31,39.37,39.28,39.29,256865,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:50:00,39.29,39.33,39.26,39.28,240505,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 17:55:00,39.28,39.28,39.21,39.25,272710,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:00:00,39.25,39.35,39.22,39.31,325576,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:05:00,39.31,39.36,39.29,39.31,209136,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:10:00,39.31,39.31,39.23,39.24,226923,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:15:00,39.24,39.25,39.18,39.25,325164,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:20:00,39.26,39.28,39.2,39.24,232136,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:25:00,39.24,39.31,39.23,39.28,177277,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:30:00,39.28,39.29,39.24,39.27,143940,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:35:00,39.27,39.27,39.22,39.24,163122,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:40:00,39.24,39.28,39.22,39.26,150165,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:45:00,39.26,39.29,39.24,39.25,171066,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:50:00,39.25,39.28,39.21,39.27,169066,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 18:55:00,39.28,39.32,39.25,39.32,197709,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:00:00,39.32,39.36,39.32,39.34,286782,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:05:00,39.34,39.34,39.22,39.24,339363,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:10:00,39.25,39.28,39.22,39.26,284132,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:15:00,39.26,39.28,39.21,39.24,264848,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:20:00,39.24,39.27,39.23,39.25,210268,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:25:00,39.25,39.3,39.25,39.27,279093,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:30:00,39.27,39.33,39.27,39.31,211333,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:35:00,39.31,39.32,39.29,39.31,122715,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:40:00,39.31,39.36,39.31,39.34,226976,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:45:00,39.34,39.35,39.3,39.34,151287,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:50:00,39.34,39.4,39.32,39.4,251319,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 19:55:00,39.4,39.4,39.34,39.36,212569,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:00:00,39.36,39.4,39.33,39.39,154597,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:05:00,39.39,39.4,39.36,39.39,167696,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:10:00,39.39,39.4,39.03,39.28,556488,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:15:00,39.28,39.29,39.24,39.28,219556,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:20:00,39.28,39.31,39.27,39.3,124317,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:25:00,39.3,39.35,39.27,39.32,173977,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:30:00,39.32,39.35,39.26,39.29,145654,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:35:00,39.29,39.33,39.29,39.33,105432,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:40:00,39.33,39.35,39.3,39.32,121427,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:45:00,39.32,39.32,39.29,39.31,113124,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:50:00,39.31,39.33,39.3,39.3,91360,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 20:55:00,39.31,39.36,39.29,39.35,148737,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:00:00,39.35,39.36,39.29,39.32,223176,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:05:00,39.32,39.33,39.26,39.26,197899,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:10:00,39.27,39.29,39.22,39.27,182617,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:15:00,39.27,39.3,39.24,39.25,186771,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:20:00,39.25,39.27,39.24,39.26,184963,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:25:00,39.26,39.26,39.18,39.18,224734,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:30:00,39.18,39.2,39.13,39.13,276291,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:35:00,39.13,39.14,39.1,39.12,284852,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:40:00,39.12,39.14,39.07,39.1,230592,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:45:00,39.1,39.14,39.08,39.13,230311,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:50:00,39.13,39.15,39.11,39.14,153349,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 21:55:00,39.14,39.18,39.13,39.17,215423,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:00:00,39.17,39.18,39.13,39.15,118444,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:05:00,39.15,39.16,39.11,39.14,167978,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:10:00,39.14,39.15,39.09,39.14,236963,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:15:00,39.14,39.15,39.1,39.11,156576,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:20:00,39.11,39.12,39.05,39.06,236242,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:25:00,39.06,39.09,39.05,39.07,216028,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:30:00,39.07,39.09,39.0,39.03,383697,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:35:00,39.03,39.08,39.03,39.07,269212,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:40:00,39.07,39.08,39.04,39.08,239056,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:45:00,39.08,39.13,39.03,39.04,470958,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:50:00,39.05,39.05,38.99,39.03,534526,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-18 22:55:00,39.03,39.22,39.03,39.2,1427769,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 16:30:00,39.1,39.18,38.92,38.95,1194334,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 16:35:00,38.95,39.02,38.92,38.99,380368,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 16:40:00,38.99,39.0,38.86,38.89,415178,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 16:45:00,38.89,38.92,38.83,38.9,330943,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 16:50:00,38.9,38.9,38.8,38.84,343624,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 16:55:00,38.84,38.89,38.82,38.85,277965,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 17:00:00,38.85,38.85,38.76,38.77,292135,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 17:05:00,38.77,38.81,38.69,38.81,475889,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 17:10:00,38.81,38.88,38.79,38.8,293989,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 17:15:00,38.8,38.87,38.78,38.83,348972,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
2019-01-22 17:20:00,38.83,38.87,38.82,38.84,214910,0.436,3.194,2.413,17.191,0.1,0.044,0.8274999999999999,0.129
